Education_Level,Card_Category,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Avg_Trans_Value,Activity_Rate,Revolving_to_Limit,Limit_per_Trans,Change_Score
-1.63259250493061,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,0.48963506190589784,-0.4869535910710795,-1.4332456090097185,-0.3128025095643504,-0.10069336602782915,-0.32624927208458293,-0.3476800311120935,-1.000072337831878,0.3213159196522686,0.34241267080939136,-1.0000763702761737,-0.41108805332638837,-0.35496662513997557
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,-1.3313199956674624,-0.41123562546627523,1.8665072570152192,0.9074793980591678,-0.0848621362639274,3.5609632881166093,1.6646540599941544,0.32815624726420733,-0.7279865669194281,3.643882763323438,1.331319995667461,-0.7281072529397216,0.4347131141029412,0.06983601640644113
1.3399605955791098,-0.24750290141511702,0.765410526430082,0.6464946540486781,-0.41123562546627523,-0.6879100946125093,0.5380204430891967,0.8952814689278906,0.03471639849556033,-0.24152998135782816,-0.30647050194280684,1.4595830312166707,0.5259386704557931,-0.6464946540486796,1.461419688499191,-0.5753295563336757,0.13445864686277115
0.5968223204516798,-0.24750290141511702,-1.8074486746529443,0.6464946540486781,-0.41123562546627523,0.039851391766453866,0.4300058648919959,-0.1532442482540543,2.964571586107072,1.3681365424505127,-0.04685046817630131,-0.38334459043032465,3.2852419317752832,-0.6464946540486796,-0.38406870761280315,-0.31824021518713985,-0.14665854304549314
0.5968223204516798,2.745065761814529,-1.1642338743821876,-0.3424126708093922,0.48963506190589784,2.871621934232354,0.7552770378722029,0.2798424610167489,1.2021840639298271,0.648022571273097,0.10562478975005933,-0.8114262033325794,1.6468001978148359,0.34241267080939136,-0.8126706924410336,1.357701456220161,0.12289260948360335
0.5968223204516798,-0.24750290141511702,0.765410526430082,0.6464946540486781,-2.2129770002106213,-0.7540098370996904,0.6607642819496522,-0.6091249948548999,0.1624725676328452,1.2410576063603804,0.24985814184256266,2.4971367709628134,-0.3782665209446506,-0.6464946540486796,2.4966175803513875,-0.6804885727468523,-0.21643798776667678
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,-0.41123562546627523,-0.4041351532479448,1.3002596824126254,0.18866631169658024,-0.04829567453834365,0.5209436351829648,0.31991434143034997,0.6396979082004876,-0.290807582597784,-0.6464946540486796,0.638720626797062,-0.4572362588353768,0.19751507201733656
-1.63259250493061,-0.24750290141511702,1.4086253267008386,-1.3313199956674624,0.48963506190589784,-0.5145228303999038,-1.4332456090097185,0.567047331375282,-0.394473681232922,-0.4533282081747151,-0.10454380901330264,-1.000072337831878,-0.23055296368393569,1.331319995667461,-1.0000763702761737,-0.4137311871825453,0.1269830712025742
0.5968223204516798,-0.24750290141511702,0.765410526430082,0.6464946540486781,-0.41123562546627523,-0.6835920209826934,0.48155827721338723,-0.039274061603842794,-0.94641565619239,-1.3852404061690178,-1.3284668253411152,1.3507487228516903,-0.9817209362871075,-0.6464946540486796,1.3521593301544668,-0.4021024814670351,-0.7465123966616826
0.5968223204516798,-0.24750290141511702,0.12219572615932542,0.6464946540486781,0.48963506190589784,-0.6695306017266265,-1.4332456090097185,1.086751382500246,0.21781394965544784,0.3938646990928327,0.962782996471221,-1.000072337831878,0.25734659919684655,-0.6464946540486796,-1.0000763702761737,-0.6044185978152593,1.06257969006571
-0.8894542298031801,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,2.291376436650244,1.3926263561020955,-1.4332456090097185,-0.5772133425928406,-0.09333413969503625,0.09734718154919098,0.4023333997689233,-1.000072337831878,-0.06668737991837882,0.34241267080939136,-1.0000763702761737,0.7863893343106921,-0.13635324539505086
-0.14631595467575012,2.745065761814529,-1.1642338743821876,0.6464946540486781,-0.41123562546627523,2.871621934232354,0.4410528103894369,-1.0650057414557454,-0.9184505961277769,-0.9616439525352438,-1.4768211303505472,-0.8404486855632408,-1.2271643605189864,-0.6464946540486796,-0.8395780696288048,3.2859319803805733,-1.0433999410180368
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,0.48963506190589784,-0.6535869452473064,0.2728937511506129,-0.12589140345800354,-0.6529297100406088,-0.07209139990431859,-1.0235163094883941,0.8827611968822763,-1.065681981829873,-0.6464946540486796,0.8836520528482114,-0.5636057491729216,-0.6167200746773064
0.5968223204516798,-0.24750290141511702,-1.8074486746529443,-1.3313199956674624,-1.3121063128384483,-0.6879100946125093,0.06422922508783853,1.2782212960726014,0.347336333112603,1.0716190249068709,1.0039925256405076,0.8682499557669456,-0.02472318547422982,1.331319995667461,0.8698023294161955,-0.6435885065291249,1.2019108688081754
-0.14631595467575012,-0.24750290141511702,-1.1642338743821876,-1.3313199956674624,-0.41123562546627523,-0.5889265606367307,1.6562168151079464,-0.5635369201948153,-0.5672683155268994,-0.4533282081747151,0.11798764850084534,1.8005971974269412,-0.6431966788789399,1.331319995667461,1.8000928563078762,-0.4752021035312008,-0.25146100419550393
0.5968223204516798,-0.24750290141511702,0.12219572615932542,0.6464946540486781,2.291376436650244,1.1618862164986024,-1.4332456090097185,0.20234273409460563,-0.18429417716835655,0.3938646990928327,1.1811935010684402,-1.000072337831878,-0.4433820487069311,-0.6464946540486796,-1.0000763702761737,0.49972158629526187,0.6707340068904738
2.08309887070654,-0.24750290141511702,0.12219572615932542,-1.3313199956674624,0.48963506190589784,-0.35862930037988544,-1.4332456090097185,0.05190208771632642,-0.7162190565026278,-0.7498457257183568,0.38997054101813733,-1.000072337831878,-0.7942156934254607,1.331319995667461,-1.0000763702761737,-0.21216987418179134,0.16801542854101015
1.3399605955791098,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,0.48963506190589784,-0.7907356069204574,-1.4332456090097185,-0.23074397517619813,-0.019153138260483742,0.22442611763932313,-0.19108382026880416,-1.000072337831878,-0.028880754179285272,0.34241267080939136,-1.0000763702761737,-0.6720054761875985,-0.24870903707839578
-0.14631595467575012,-0.24750290141511702,-1.1642338743821876,0.6464946540486781,-1.3121063128384483,-0.5833905688036334,-0.4009699241932878,-0.2717732423702743,0.050317958321081296,0.648022571273097,0.7897029739602175,-0.0786085270083806,-0.2099383521880354,-0.6464946540486796,-0.07859050747742637,-0.5690618810497227,0.19726236867964028
1.3399605955791098,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,-0.41123562546627523,-0.7907356069204574,-0.2180816042912091,-0.20339113038014736,-0.15691785521036694,0.35150505372945534,1.7869735798569537,1.4958611340049968,-0.36858556534096104,0.34241267080939136,1.4970330663823814,-0.6761765128673848,0.7154569437431743
0.5968223204516798,-0.24750290141511702,0.12219572615932542,-1.3313199956674624,-2.2129770002106213,-0.644507918641027,1.6365778008902734,-1.160740698241923,-0.8060016177627013,-1.300521115442263,-0.055092374010158644,2.2867237747905182,-0.5310108487031662,1.331319995667461,2.2885448361218934,-0.37266448256306534,-0.5802863626929889
-0.8894542298031801,-0.24750290141511702,1.4086253267008386,0.6464946540486781,1.3905057492780708,-0.6812669044127926,0.5073344833740828,-0.29912608716632505,-0.15632911710374353,0.18206647227594575,0.4229381643535662,1.3616321536881884,-0.25127531305822004,-0.6464946540486796,1.3631969674860491,-0.5997546842306603,0.010661780989228766
-0.8894542298031801,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,1.3905057492780708,-0.15102960663873896,1.4156388909414535,-1.2245640027660416,-0.7812746172845172,-1.1310825339887534,-0.5372438652908121,0.1680825719522408,-0.641013770316535,0.34241267080939136,0.16681513329522005,0.1645085064308061,-0.7670285753309004
-1.63259250493061,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,1.3905057492780708,-0.7736072481888546,-1.4332456090097185,-0.18971470798212198,-0.11305686626692123,0.4785839898195875,-0.25289811402273416,-1.000072337831878,-0.37329298459511,-0.6464946540486796,-1.0000763702761737,-0.669963516008514,-0.2619468042300149
1.3399605955791098,-0.24750290141511702,-1.8074486746529443,-0.3424126708093922,-0.41123562546627523,0.21600665189560805,1.4266858364388946,-0.01192121680779203,3.1105786365496835,2.257689095081438,-0.2116885848534475,-0.19832626620985863,2.4377921969740153,0.34241267080939136,-0.19740426594560384,-0.33265990449814264,-0.17031268623775025
-1.63259250493061,-0.24750290141511702,0.765410526430082,-0.3424126708093922,0.48963506190589784,-0.7907356069204574,-1.4332456090097185,-0.07574452133191048,-0.6682369008128181,-0.0297317545409412,-1.0647258386576808,-1.000072337831878,-1.1169548966118759,0.34241267080939136,-1.0000763702761737,-0.662490298761836,-0.6231487365099051
0.5968223204516798,-0.24750290141511702,0.12219572615932542,0.6464946540486781,1.3905057492780708,-0.6968784013821269,-1.4332456090097185,1.3557210229947445,-0.46806594456085104,-1.0463632432619985,-0.9575810628175356,-1.000072337831878,0.2821234613445427,-0.6464946540486796,-1.0000763702761737,-0.4912010072058732,-0.15008808834279738
0.5968223204516798,-0.24750290141511702,1.4086253267008386,0.6464946540486781,0.48963506190589784,-0.3606222574398005,1.3910901231693624,-0.362949391690443,-0.7668505336722431,-1.3428807608056403,-0.2611400198565915,0.5671417026238341,-0.32219476135927033,-0.6464946540486796,0.5681617784131514,0.023276134927600337,-0.3345254243841398
0.5968223204516798,-0.24750290141511702,0.12219572615932542,2.624309303764819,0.48963506190589784,-0.7907356069204574,-1.4332456090097185,-0.08942094372993586,0.16718247248583265,0.3091454083660779,0.0026009668268426817,-1.000072337831878,0.23973433693865015,-2.62430930376482,-1.0000763702761737,-0.674824788017454,-0.09470717995078205
0.5968223204516798,-0.24750290141511702,-1.8074486746529443,-1.3313199956674624,0.48963506190589784,-0.572097145464115,0.6718112274470932,0.2388131938226733,-0.16045028385010754,0.09734718154919098,-0.32707526652745017,0.821088422142121,-0.19586608828830684,1.331319995667461,0.8228943691158094,-0.5218746176432031,-0.132340538549217
-0.14631595467575012,-0.24750290141511702,-1.8074486746529443,0.6464946540486781,-0.41123562546627523,0.11658023857318162,-1.4332456090097185,-0.5544193052627984,3.073488135832407,1.0716190249068709,0.357002917682708,-1.000072337831878,3.881402994853814,-0.6464946540486796,-1.0000763702761737,-0.24479593671722236,-0.14458137714882605
-0.14631595467575012,-0.24750290141511702,1.4086253267008386,0.6464946540486781,-0.41123562546627523,1.0033354103986976,0.83260565635429,-0.18059709305010507,-0.6594058292134666,-0.4533282081747151,0.6125019985322848,-0.6191522585544481,-0.8632264622793426,-0.6464946540486796,-0.6204680343337592,0.8402938012456072,0.16155066623159742
-0.14631595467575012,-0.24750290141511702,0.765410526430082,0.6464946540486781,0.48963506190589784,0.36337475449265655,-1.4332456090097185,-1.0923585862517962,-0.08450306809568475,0.9868997341801162,-0.21993049068730483,-1.000072337831878,-0.6041658365287234,-0.6464946540486796,-1.0000763702761737,-0.10766140746522383,-0.608889048168482
1.3399605955791098,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,0.48963506190589784,1.353320814087105,0.711089255882439,-2.0451493466475634,-0.1107019138404275,-0.19917033599445078,-1.1718706144978261,-0.695336274409934,0.16507886410439204,0.34241267080939136,-0.6954140132881683,0.9391503775819048,-1.1914424425116303
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,0.6464946540486781,-0.41123562546627523,-0.676505951436329,0.48892290754501455,0.23425438635666485,0.18337277041797703,-0.15681069063107336,0.12210860141777401,1.299959378948033,0.7451471170460962,-0.6464946540486796,1.3000233554426484,-0.5734862889431649,0.11137933433977867
0.5968223204516798,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,1.3905057492780708,1.6904627167227269,0.9811257013754411,-1.3567694192802866,-0.8233693919080926,-0.9192843071718664,0.027326684328414678,-0.7025918949675993,-0.9686720453785772,0.34241267080939136,-0.7008469724357524,1.9660395217217843,-0.6382137431802498
-0.8894542298031801,-0.24750290141511702,1.4086253267008386,-1.3313199956674624,0.48963506190589784,0.5211505217359279,0.8546995473491719,-0.7139775665730944,-0.15809533142361382,0.4362243444562101,-0.03448760942551531,-0.49217889879530463,-0.4240666977876509,1.331319995667461,-0.49113139062958794,0.10160365385679945,-0.3814143898456645
-1.63259250493061,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,1.3905057492780708,-0.5464101433585439,1.6562168151079464,-0.04839167653585971,-0.07243393690990439,0.3938646990928327,-0.2858657373581635,1.5067445648414948,-0.24845021400456235,0.34241267080939136,1.5050956044537542,-0.5301906862784175,-0.22245843651530486
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,-1.3313199956674624,0.48963506190589784,-0.038981131936850835,0.9418476729400953,-0.6045661873888913,0.1604119842596632,0.13970682691256836,-0.693840076134101,-0.14753692230620133,0.3805972305965102,1.331319995667461,-0.14690053157640137,-0.17580581006520452,-0.6130128334045117
0.5968223204516798,-0.24750290141511702,0.12219572615932542,0.6464946540486781,0.48963506190589784,-0.3770087932657683,-0.23403830334306833,4.309828260968225,-0.5837529825123555,-0.6651264349916021,0.7072839156216442,-0.31441619513250396,-0.5100483174171718,-0.6464946540486796,-0.3151623264206442,-0.2518155838155646,2.6282823621149407
0.5968223204516798,-0.24750290141511702,0.12219572615932542,0.6464946540486781,-0.41123562546627523,0.10240809948045268,1.5003321397551679,-0.14868544078804585,-0.22727205895186714,0.13970682691256836,-0.38888956028138016,-0.08949195784487861,-0.3546065908595055,-0.6464946540486796,-0.08786046248038948,-0.08304251678853723,-0.3122736458681083
0.5968223204516798,-0.24750290141511702,-1.8074486746529443,0.6464946540486781,-1.3121063128384483,2.5562918394191354,-0.43902051424002897,-0.531625267932756,-0.7553701405930862,-1.2158018247155082,-0.879282957395891,-0.9057492705822288,-0.45198868819232796,-0.6464946540486796,-0.9072831504939042,3.5717246973331873,-0.6691490748498607
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,-1.3313199956674624,1.3905057492780708,-0.7168079719812769,-1.1411152725218343,-0.6820659143110352,-0.6629382578532073,-1.0463632432619985,0.7897029739602175,-0.5901297763237867,-0.3461213227606967,1.331319995667461,-0.5900890250031453,-0.5134293296355209,-0.02892100335714753
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,-0.3424126708093922,-1.3121063128384483,-0.5943518326331659,-1.4332456090097185,-0.2125087453121643,-1.068873182370064,-1.8935561505295464,-1.9095211866280566,-1.000072337831878,-0.9364056969502114,0.34241267080939136,-1.0000763702761737,0.019803427315695704,-1.0669485597396078
-1.63259250493061,-0.24750290141511702,-0.5210190741114311,-1.3313199956674624,0.48963506190589784,-0.6055345361360224,1.3775883008947123,3.8858591666294386,-0.7035611872102241,-1.0040035978986213,-1.0276372624053227,1.6699960273889651,-0.5233316266111759,1.331319995667461,1.670391351391918,-0.39869142792346113,0.5151353979037911
-0.8894542298031801,-0.24750290141511702,-0.5210190741114311,2.624309303764819,-0.41123562546627523,-0.6529226262273348,0.4484174407210642,0.2798424610167489,-0.5931727922183304,0.35150505372945534,-0.2240514436042335,1.0714073313815748,-1.1392338871916952,-2.62430930376482,1.0727997282828858,-0.5919524856887469,-0.05949810721837616
-0.8894542298031801,-0.24750290141511702,-0.5210190741114311,1.6354019789067484,-0.41123562546627523,-0.043188485730004736,0.6730386658356978,0.09749016237641102,-0.25288216658998647,0.8174611527266066,0.3034305297626353,-0.238232179277018,-0.7784180861581014,-1.6354019789067504,-0.2399509728696129,-0.2918870494200317,0.1449083464204685
-0.8894542298031801,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,-0.41123562546627523,-0.7688462952123909,-0.22299135784562732,0.33454815060885046,0.09035214957147471,0.35150505372945534,0.6537115277015715,1.1874972603042202,0.06821915149751208,0.34241267080939136,1.1864034695077017,-0.6627989197339257,0.45517528287594133
-1.63259250493061,-0.24750290141511702,0.12219572615932542,0.6464946540486781,1.3905057492780708,1.7263359438011971,1.6562168151079464,-1.530004102988608,-0.8036466653362075,-1.5970386329859048,-0.879282957395891,-0.6227800688332807,-0.04215685521330338,-0.6464946540486796,-0.6223106972706058,3.648746291924806,-0.973226168011657
